,Unnamed: 0,Country,Year,GDP,Freedom,LifeLadder,Health,social support,cinfidence in government,Perceptions of corruption,Generosity,Democratic Quality,Delivery Quality, Happy,total,Region
1018,1018,Lithuania,2016,0.5092036120455344,0.4554506653058104,0.7379151288696374,0.7430168787762754,0.6607542138079769,0.18004429163249436,0.7782427417451849,0.04094336085712305,0.8505246783229856,0.7240052222020532,5.680100793565075,56.80100793565075,Europe
1019,1019,Lithuania,2017,0.5151562718922573,0.6029795815932524,0.7856042898210794,0.7565832476183574,0.650776326416334,0.20501762111651628,0.8003200478342098,0.12494578219620214,0.8491706234422252,0.7317569265878794,6.022310718518312,60.22310718518313,Europe
1020,1020,Luxembourg,2006,0.6566650026268875,0.8093824481124433,0.8806494937994884,0.8365748108806859,0.6690065715517496,0.5125456082072508,0.3753906613718474,0.3973839357289089,0.9820039195492412,0.9202479511314856,7.039850402959987,70.39850402959988,Europe
1021,1021,Luxembourg,2007,0.6576505737413073,0.8046381395428109,0.8789940260052996,0.8420085009450752,0.6660532415924053,0.5041255234183116,0.3656541136255096,0.38802526231385376,0.9803343865079724,0.9197973605919758,7.0072811282845215,70.07281128284521,Europe
1022,1022,Luxembourg,2008,0.6586361448557266,0.7998938309731787,0.8773385582111108,0.8474421910094673,0.6630999116330626,0.4957054386293725,0.3559175658791654,0.3786665888988017,0.9786648534667048,0.9193467700524659,6.974711853609057,69.74711853609057,Europe
1023,1023,Luxembourg,2009,0.6590190277913575,0.8102837292455549,0.8657884823894053,0.8530089344200137,0.6613464852298678,0.5067779627744042,0.3461810181328275,0.3910296728588525,0.975906751419844,0.90968432676323,6.979026391025357,69.79026391025359,Europe
1024,1024,Luxembourg,2010,0.6627934350168896,0.7766437392278521,0.8820987665570071,0.8528990092583296,0.6732718335146045,0.4734234638781709,0.3470311805064865,0.3628063683166274,0.9790343010693521,0.9154523632638236,6.925454460609143,69.25454460609143,Europe
1025,1025,Luxembourg,2011,0.6631611535949754,0.8351096727413904,0.8825843910342765,0.8609151354172282,0.6574882555562712,0.4747687238767487,0.33979512790580657,0.3718255929015677,0.9673124323283059,0.9330358965773844,6.985996381933957,69.85996381933954,Europe
1026,1026,Luxembourg,2012,0.6596064176083599,0.7856197634263189,0.8665115604903879,0.8700291440183563,0.6400626926940999,0.4585537689273986,0.30900535869859524,0.32941539834348843,0.9734620029148772,0.9191327285932924,6.811398835715175,68.11398835715174,Europe
1027,1027,Luxembourg,2013,0.6612554902142331,0.6470500746168603,0.8860270220268734,0.8791981152003266,0.6424590530235611,0.4543642306220737,0.3217715130171301,0.2275295011961524,0.9718720418799088,0.9185107652669756,6.610037807064097,66.10037807064097,Europe
1028,1028,Luxembourg,2014,0.6654552104939367,0.8090669435640268,0.8579696492108401,0.8888613584171293,0.6068757832798213,0.40997869990578256,0.23252818617188425,0.3708070448845559,0.968446694515176,0.9136988197750016,6.723688390218156,67.23688390218155,Europe
1029,1029,Luxembourg,2015,0.6660508456739686,0.8028069100055811,0.8357801271906682,0.8888613584171293,0.6570686377637525,0.4291489410806009,0.28984745227518394,0.3232107567203842,0.9739023672750481,0.9187151566136664,6.785392553015982,67.85392553015983,Europe
1030,1030,Luxembourg,2016,0.6669751877890964,0.7483130753685224,0.8668912965040505,0.8888613584171293,0.6636786729584865,0.4197255743779798,0.2978171574188012,0.2940832274574405,0.959279046845466,0.9103228441440075,6.7159474412809805,67.1594744128098,Europe
1031,1031,Luxembourg,2017,0.6677592356676052,0.7706566849290454,0.8778996777579784,0.8888613584171293,0.632747942506632,0.4557037667189449,0.28113645020046857,0.3161514337327752,0.9636390560952902,0.9152914551968794,6.769847061222747,67.69847061222748,Europe
1032,1032,Macedonia,2006,0.3793102003491452,0.2655394077170409,0.5375859395191601,0.6837545919692888,0.4832233403530365,0.2699283165195426,0.729858128956327,0.2594132696163952,0.6437916746401116,0.4734919587425693,4.725896828382617,47.25896828382617,Europe
1033,1033,Macedonia,2007,0.3828376395598687,0.26448100280575154,0.5773131974326526,0.6888709127919138,0.5508150726303079,0.25505312577136124,0.7291337119000272,0.3597961262371041,0.6517780638827432,0.4526624143267031,4.912741267338434,49.12741267338434,Europe
1034,1034,Macedonia,2008,0.38538854361936575,0.3371150224915593,0.5522053281407402,0.6911284752638086,0.4732390494763801,0.2684133850832117,0.7304192406909609,0.22280352869430345,0.6340330678648105,0.493770007806301,4.788515649131441,47.885156491314405,Europe
1035,1035,Macedonia,2009,0.3890216618318931,0.3876591014349073,0.5696367582818476,0.6949189482446455,0.4851056743706999,0.2645186471361538,0.7267915685219909,0.2497310686246571,0.6536288505334003,0.4942491943311558,4.915261473311351,49.15261473311351,Europe
1036,1036,Macedonia,2010,0.3931820012732475,0.3450722536170965,0.5406267800256899,0.6987989934978985,0.44402924028714796,0.26062390918909595,0.7079816308459628,0.2346929789802757,0.625638791041711,0.4964678845917566,4.747114463349882,47.471144633498824,Europe
1037,1037,Macedonia,2011,0.3960643094450502,0.4480494313080117,0.6246738083067144,0.7030686667263737,0.528161784301738,0.25672917124203914,0.7189568850398587,0.20862586834866173,0.5995497012922603,0.4963968516226226,4.980276477633331,49.80276477633331,Europe
1038,1038,Macedonia,2012,0.3953714528203438,0.4541578386571326,0.5944098025210929,0.7074095370346585,0.5402534049788745,0.2340666190362889,0.7264942517663702,0.21122483225534947,0.6135546817673663,0.5040852188922994,4.981027639729778,49.81027639729778,Europe
1039,1039,Macedonia,2013,0.39898624458544185,0.4846284567888986,0.6583885388262208,0.7116142722672633,0.5695641246251747,0.2704580770804656,0.7744530558820335,0.3093710913486754,0.6184374301328531,0.5047453021248179,5.3006465936618445,53.006465936618454,Europe
1040,1040,Macedonia,2014,0.40347787532940904,0.4887661140382045,0.6604529452247648,0.7155837050630246,0.535671522447981,0.2768494930491366,0.7225360762829383,0.3182299226192667,0.6789044040551357,0.5334519798604208,5.333924037970283,53.339240379702815,Europe
1041,1041,Macedonia,2015,0.4082297888018404,0.505781387198567,0.6337354494147516,0.7192865400022459,0.5126796683287584,0.23273931777931536,0.7225873693447952,0.2448250960459661,0.6189209288643163,0.5088816637045372,5.1076672094850935,51.07667209485094,Europe
1042,1042,Macedonia,2016,0.4111800289197955,0.5558727232726518,0.6770662144110584,0.7229893749414673,0.6032001907837632,0.16642922227421547,0.6907033307579296,0.3589455346107109,0.6037660669485629,0.4981697299403738,5.288322416860528,52.8832241686053,Europe
1043,1043,Macedonia,2017,0.41462892890334746,0.6060371055497689,0.6639695362670609,0.7266924054770618,0.5416780675945341,0.27804280134459874,0.730570771770953,0.2327434654857041,0.6158507226365199,0.5230840906976267,5.333297895727175,53.33297895727175,Europe
1044,1044,Madagascar,2006,0.12465064855389255,0.20398240548807664,0.5171618797447259,0.39551713498053614,0.4649921183571144,0.4405644044490236,0.7057060832042393,0.26149745847623906,0.6746226371752633,0.4235089214041367,4.212203691833248,42.122036918332476,Africa
1045,1045,Madagascar,2007,0.12346461417515987,0.22388629881765576,0.5544700268596082,0.4064326399669509,0.5415583216242831,0.370076172574138,0.7070599261389237,0.2314554609642796,0.4835993247914244,0.3811316063731616,4.023134392285585,40.23134392285585,Africa
1046,1046,Madagascar,2008,0.1339360964435971,0.14764923251411388,0.59446031863051,0.4143862192956391,0.5207267683819773,0.4774811735723173,0.7084137690736086,0.2057312810397184,0.5852939798931562,0.40732905867265695,4.195407897517295,41.954078975172955,Africa
1047,1047,Madagascar,2009,0.11810555981302798,0.3064234008693286,0.5177033091727022,0.4256858043058658,0.5180143052452378,0.30092169578316724,0.6459575699554887,0.2516599896460038,0.4581352870978088,0.341681725006118,3.8842886468947495,38.8428864689475,Africa
1048,1048,Madagascar,2010,0.1187137849943379,0.3183155475628195,0.5139133629828393,0.4348941357651295,0.5039774107925182,0.30184001723609744,0.7430264759693792,0.2528056429205099,0.4780966036648727,0.3350774680320281,4.000660449920532,40.006604499205324,Africa
1049,1049,Madagascar,2011,0.12004081376231784,0.3804303918916859,0.5641809626458942,0.4435818141287385,0.5576053263079217,0.4020822197577647,0.7375435286841215,0.2403698848284173,0.5042574270546873,0.3373762348520308,4.28746860391358,42.874686039135796,Africa
1050,1050,Madagascar,2012,0.12036195219254367,0.3164812731420583,0.4669262324179654,0.4533564494800236,0.4321435174255459,0.22230809719652367,0.7545412249375248,0.2466753909823436,0.5212639988136117,0.3206562084705119,3.8547143450586527,38.54714345058653,Africa
1051,1051,Madagascar,2013,0.11973881195822735,0.30833577515756994,0.4979470309234513,0.4628882519341007,0.4316759374325578,0.250396534973976,0.7164512476672195,0.2796227662935281,0.5208588841788835,0.3080562139382029,3.8959714544577166,38.959714544577174,Africa
1052,1052,Madagascar,2014,0.12046268099313374,0.3621344664498177,0.481560860953913,0.47213203872878295,0.4167112677318097,0.3181792651778169,0.7288099534877795,0.2753866936572931,0.5584434078885862,0.3009587844125963,4.034779419481529,40.347794194815286,Africa
1053,1053,Madagascar,2015,0.12094589618619055,0.3795544233874076,0.4718315978274412,0.4810882988550033,0.40937459490764666,0.3017434928329445,0.6617058966287662,0.2594701576589165,0.5842885359784702,0.299420807605276,3.969423701868063,39.694237018680624,Africa
1054,1054,Madagascar,2016,0.12276036831313045,0.4067426498395968,0.4800927958315653,0.4900445589812236,0.4955232495743713,0.30642163769769337,0.7228970062003991,0.23388735935703456,0.5986550159832655,0.3053071624576638,4.1623318042359445,41.623318042359436,Africa
1055,1055,Madagascar,2017,0.1237162766314976,0.40750996048927535,0.5287355669634293,0.4990008191074438,0.3917749374916256,0.3374618736980116,0.7257139501926089,0.2663055393522219,0.5485549154337502,0.2699384667868649,4.098712306146728,40.987123061467294,Africa
1056,1056,Malawi,2006,0.05930608501360745,0.6224592201042243,0.4996164348376968,0.14760831629419974,0.32922023752941537,0.4273780732157568,0.5880149753658553,0.46725082242219607,0.653428856108687,0.3824444189533189,4.176727439844957,41.767274398449565,Africa
1057,1057,Malawi,2007,0.06723843191065709,0.7784904670310747,0.6238375852844186,0.17931302140147015,0.3692708877696663,0.4703669003668826,0.5613663881523373,0.4688197635312649,0.6486603447790602,0.4094700384825161,4.576833828709348,45.76833828709348,Africa
1058,1058,Malawi,2008,0.08028766289223463,0.5679180711909458,0.6284883387373548,0.24524646930862665,0.438106844844189,0.3630040364985861,0.57438089377088,0.4511240521172094,0.6299121530121354,0.4399383629219762,4.418406885294138,44.18406885294138,Africa
1059,1059,Malawi,2009,0.07916288823023812,0.7448133679797461,0.6539459679616922,0.24673978552318265,0.4713079991120597,0.5099935434299772,0.6682138903957956,0.44493167544287504,0.6572807222423797,0.4216117162228147,4.898001556540762,48.98001556540761,Africa
1060,1060,Malawi,2010,0.0843197914313355,0.5069895234060955,0.5687828207312056,0.2980772949555129,0.3770474027906232,0.2868742373960484,0.5722980719427231,0.4156878856266433,0.6252930562872724,0.4213202453372003,4.15669032990466,41.5669032990466,Africa
1061,1061,Malawi,2011,0.08609003922842418,0.5856744022456322,0.5132182461664127,0.31006499149910244,0.3800370637737451,0.26402369607461,0.7391855328250269,0.37523528230577136,0.6343924657153566,0.4069296921087878,4.294851411942869,42.94851411942869,Africa
1062,1062,Malawi,2012,0.08467958988992323,0.4807073340059792,0.5522237158185062,0.3373830567467818,0.3722570493647711,0.2953846673296151,0.7159292377070812,0.4389318566381301,0.6456492291492559,0.3970807104698225,4.320226447119866,43.20226447119865,Africa
1063,1063,Malawi,2013,0.08743077217653503,0.6059154920851838,0.5236391892595608,0.3611019531329847,0.3372347109355338,0.3972707079832536,0.7446355067445241,0.35706564575830635,0.6275875937917678,0.3935373070241671,4.4354188788918165,44.35418878891817,Africa
1064,1064,Malawi,2014,0.09081241707209373,0.6428025876487348,0.5854467934189562,0.3808767464537432,0.29273129528990205,0.3842183160499196,0.7191437420637746,0.3413304329598957,0.6688246551950994,0.3635155991048029,4.469702585256922,44.69702585256922,Africa
1065,1065,Malawi,2015,0.09061514368498813,0.6598679905562763,0.5040378503370662,0.39666655706707854,0.27785135709459696,0.35347845967884456,0.6905622878828542,0.3387152310293631,0.6698350199325698,0.3581670083733874,4.3397969056370265,43.39796905637026,Africa
1066,1066,Malawi,2016,0.09003298413557896,0.6691449885485208,0.4582500487613977,0.4124563676804139,0.30368201255029337,0.3438349016324503,0.7000235879600515,0.34588892056203585,0.6647156814772602,0.35007780495466784,4.338107298262671,43.38107298262671,Africa
1067,1067,Malawi,2017,0.0919006819268502,0.7106907652142009,0.4512697550897036,0.4282461782937493,0.3305531441328036,0.3845269774494444,0.6902096024249799,0.3087471518327303,0.6597167206973431,0.3580065275332641,4.413867504595068,44.13867504595069,Africa
1068,1068,Malaysia,2006,0.4613027293194722,0.6985066325069774,0.7550252421331924,0.6706313554036444,0.5986135223251404,0.4830996481642925,0.6770367069152279,0.4540227786447445,0.6408558329587298,0.6453813630860081,6.0844758114574296,60.8447581145743,Asia
1069,1069,Malaysia,2007,0.4705699020388804,0.7060015505387899,0.781619992170158,0.6735570859525257,0.60344612571514,0.4627763269906932,0.6168323988828608,0.3509252004268244,0.6332179198776938,0.6372040241558348,5.936150526749401,59.36150526749401,Asia
1070,1070,Malaysia,2008,0.472453536763171,0.6360297983905718,0.7310353929560813,0.6769300476085081,0.5441441069148061,0.41041933301402855,0.6687062776995616,0.31109606394462896,0.6203643059124533,0.6003192654306394,5.6714981286344495,56.714981286344496,Asia
1071,1071,Malaysia,2009,0.4668206000977959,0.7395252655844643,0.6816263957093348,0.6807730273490581,0.5345217161764276,0.5035613446616471,0.7428675919644915,0.2641679902805333,0.6109726516266709,0.5983049147010558,5.82314149815148,58.231414981514796,Asia
1072,1072,Malaysia,2010,0.4731804824260735,0.6246972854532824,0.7045211337807507,0.6849630928536801,0.5754714003675373,0.4525227798943109,0.7203948648960654,0.30127464940594395,0.6304580274366337,0.6316646708636079,5.799148387377887,57.99148387377886,Asia
1073,1073,Malaysia,2011,0.477459333577835,0.7024314661932595,0.7286456739766721,0.6893884607951456,0.5161805487319049,0.4839503272810402,0.7077849117786176,0.2574219328344505,0.6262620638755904,0.6223078285920949,5.8118325476366115,58.11832547636611,Asia
1074,1074,Malaysia,2012,0.481945672521649,0.7108557376549176,0.7436196535482014,0.6938034621288366,0.5773045136110141,0.4694204174453218,0.7058707882912371,0.2875795831495015,0.6309588387069827,0.626922082546065,5.928280749603727,59.28280749603726,Asia
1075,1075,Malaysia,2013,0.4855140687365669,0.6488577402794238,0.7267530781690517,0.6980183683728427,0.5683954319506468,0.46504224080438106,0.7103476863869976,0.510438698737501,0.6375204532306338,0.6398944893817425,6.090782256049788,60.907822560497884,Asia
1076,1076,Malaysia,2014,0.4907966390057539,0.6675068525764173,0.7493132377213004,0.7019662855675627,0.5961677588707321,0.391160156716445,0.6304771882187676,0.4881334585473232,0.6574736411543181,0.6698532298838538,6.042848448262474,60.42848448262474,Asia
1077,1077,Malaysia,2015,0.4950304483236536,0.5213739520925607,0.7913613959085615,0.7056577759171441,0.5569263935710196,0.2743848167486894,0.7087692376370791,0.4728175555963474,0.6534849993801305,0.6408215703535544,5.820628145528741,58.20628145528741,Asia
1078,1078,Malaysia,2016,0.4948992499998222,0.5284761659057663,0.7884594374825936,0.7041976225783966,0.5629958434541849,0.2748343454288875,0.7027084118783838,0.4593972461097228,0.652598782925766,0.6390616319156464,5.80762873767917,58.076287376791704,Asia
1079,1079,Malaysia,2017,0.4759572129791455,0.5360531451293359,0.7917017804631936,0.7055439228607986,0.5554161156514327,0.2771340351794081,0.7019941206115173,0.4463288020095232,0.6524538190831709,0.6466982782650568,5.789281232232582,57.892812322325824,Asia
1080,1080,Mali,2006,0.1542815912511175,0.3908287337351151,0.5211799199239817,0.17819176519265464,0.508145181920861,0.3996077055012594,0.6921538512109088,0.2295056626516596,0.7401449888081524,0.3917486670526178,4.205788067248329,42.05788067248328,Africa
